"user_id","PaymentDate","payment_status","premium_expires_at"
"448","2025-09-06 05:26:00","payment_success","2024-12-14T23:59:59.999999+0000"
"448","2025-09-06 05:27:03","payment_success","2024-12-14T23:59:59.999999+0000"
"74013","2025-09-06 05:50:20","payment_success","2025-10-06T05:52:31.000000+0000"
"74013","2025-09-06 05:52:18","payment_success","2025-10-06T05:52:31.000000+0000"
"74013","2025-09-06 05:52:55","payment_success","2025-10-06T05:52:31.000000+0000"
"43233","2025-09-06 06:42:59","payment_success",\N
"148360","2025-09-06 06:43:33","payment_success",\N
"149251","2025-09-06 07:16:44","payment_success",\N
"149251","2025-09-06 07:16:55","payment_success",\N
"7436","2025-09-06 08:00:20","payment_success","2024-11-05T13:38:12.000000+0000"
"149256","2025-09-06 08:17:00","payment_success",\N
"149251","2025-09-06 10:35:50","payment_success",\N
"67425","2025-09-06 11:38:31","payment_success","2025-07-22T05:12:02.000000+0000"
"55115","2025-09-06 13:08:56","payment_success","2025-11-09T14:08:50.000000+0000"
"148126","2025-09-06 14:03:06","payment_success","2025-10-17T17:56:05.000000+0000"
"141533","2025-09-06 14:35:47","payment_success","null"
"141533","2025-09-06 14:35:55","payment_success","null"
"141533","2025-09-06 14:36:04","payment_success","null"
"141533","2025-09-06 14:36:16","payment_success","null"
"39336","2025-09-06 15:04:13","payment_success","2025-12-04T22:38:47.000000+0000"
"39336","2025-09-06 15:05:57","payment_success","2025-12-04T22:38:47.000000+0000"
"57844","2025-09-06 17:10:23","payment_success","2024-01-17T02:30:24.000000+0000"
"145344","2025-09-06 17:16:28","payment_success","2025-07-20T22:18:29.000000+0000"
"39338","2025-09-06 17:31:35","payment_success","2026-01-02T15:29:36.000000+0000"
"28623","2025-09-06 19:20:11","payment_success","2024-04-20T15:09:10.000000+0000"
"28623","2025-09-06 19:22:02","payment_success","2024-04-20T15:09:10.000000+0000"
"131262","2025-09-07 04:05:20","payment_success",\N
"19284","2025-09-07 04:20:28","payment_success","2025-04-10T07:53:13.000000+0000"
"148650","2025-09-07 04:35:20","payment_success","2026-01-10T02:42:52.000000+0000"
"44773","2025-09-07 04:59:59","payment_success","2026-01-06T02:22:46.000000+0000"
"6658","2025-09-07 06:29:18","payment_success",\N
"11002","2025-09-07 08:04:50","payment_success","2025-07-20T07:17:10.000000+0000"
"141416","2025-09-07 08:26:24","payment_success","2026-03-31T05:37:44.000000+0000"
"141416","2025-09-07 08:26:43","payment_success","2026-03-31T05:37:44.000000+0000"
"141416","2025-09-07 08:26:55","payment_success","2026-03-31T05:37:44.000000+0000"
"19284","2025-09-07 10:03:43","payment_success","2025-04-10T07:53:13.000000+0000"
"16084","2025-09-07 11:09:59","payment_success","2025-11-07T12:09:50.000000+0000"
"149335","2025-09-07 14:10:41","payment_success",\N
"69702","2025-09-07 14:41:47","payment_success",\N
"141070","2025-09-07 15:39:32","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-07 15:39:32","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-07 15:41:36","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-07 15:41:36","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-07 15:43:11","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-07 15:43:11","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-07 15:51:48","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-07 15:51:48","payment_success","2025-10-04T02:40:00.000000+0000"
"19054","2025-09-07 16:05:37","payment_success","2025-12-13T00:59:26.000000+0000"
"19054","2025-09-07 16:17:46","payment_success","2025-12-13T00:59:26.000000+0000"
"30928","2025-09-07 16:49:47","payment_success","2026-08-16T11:20:05.000000+0000"
"30928","2025-09-07 16:50:28","payment_success","2026-08-16T11:20:05.000000+0000"
"149345","2025-09-07 16:56:10","payment_success","2025-09-10T16:56:00.000000+0000"
"142672","2025-09-07 17:08:39","payment_success",\N
"149350","2025-09-07 17:58:07","payment_success",\N
"25109","2025-09-07 19:34:09","payment_success","2023-08-30T19:57:36.000000+0000"
"145185","2025-09-07 20:06:35","payment_success","2025-12-15T02:24:41.000000+0000"
"145185","2025-09-07 20:08:03","payment_success","2025-12-15T02:24:41.000000+0000"
"66974","2025-09-07 20:46:34","payment_success","2024-11-17T23:32:36.000000+0000"
"66974","2025-09-07 20:49:30","payment_success","2024-11-17T23:32:36.000000+0000"
"74942","2025-09-07 21:05:08","payment_success","2026-01-07T22:05:04.000000+0000"
"149376","2025-09-07 23:29:40","payment_success",\N
"1225","2025-09-08 02:21:47","payment_success","2026-07-15T11:09:08.000000+0000"
"1225","2025-09-08 02:24:38","payment_success","2026-07-15T11:09:08.000000+0000"
"626","2025-09-08 03:44:48","payment_success","2026-09-08T03:44:41.000000+0000"
"29575","2025-09-08 03:50:55","payment_success","2025-12-21T18:34:10.000000+0000"
"29575","2025-09-08 03:56:47","payment_success","2025-12-21T18:34:10.000000+0000"
"141052","2025-09-08 04:10:57","payment_success",\N
"51421","2025-09-08 06:58:48","payment_success","2024-01-06T05:50:48.000000+0000"
"26724","2025-09-08 07:14:04","payment_success","2025-09-11T07:13:57.000000+0000"
"448","2025-09-08 08:02:43","payment_success","2024-12-14T23:59:59.999999+0000"
"63763","2025-09-08 08:31:39","payment_success","2026-01-09T06:08:13.000000+0000"
"25038","2025-09-08 10:34:03","payment_success",\N
"142206","2025-09-08 10:42:48","payment_success","2025-05-30T18:32:32.000000+0000"
"142206","2025-09-08 10:48:54","payment_success","2025-05-30T18:32:32.000000+0000"
"142206","2025-09-08 12:06:18","payment_success","2025-05-30T18:32:32.000000+0000"
"142206","2025-09-08 12:07:40","payment_success","2025-05-30T18:32:32.000000+0000"
"142206","2025-09-08 12:08:38","payment_success","2025-05-30T18:32:32.000000+0000"
"141070","2025-09-08 13:34:15","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-08 13:34:15","payment_success","2025-10-04T02:40:00.000000+0000"
"129806","2025-09-08 15:02:52","payment_success","2026-01-10T21:52:47.000000+0000"
"129806","2025-09-08 15:02:52","payment_success","2025-11-10T21:52:47.000000+0000"
"129806","2025-09-08 15:03:01","payment_success","2026-01-10T21:52:47.000000+0000"
"129806","2025-09-08 15:03:01","payment_success","2025-11-10T21:52:47.000000+0000"
"129806","2025-09-08 15:03:13","payment_success","2026-01-10T21:52:47.000000+0000"
"129806","2025-09-08 15:03:13","payment_success","2025-11-10T21:52:47.000000+0000"
"27598","2025-09-08 16:42:02","payment_success","2026-09-08T23:59:59.999999+0000"
"57482","2025-09-08 16:56:00","payment_success",\N
"27598","2025-09-08 18:12:57","payment_success","2026-09-08T23:59:59.999999+0000"
"149437","2025-09-08 19:20:33","payment_success",\N
"42126","2025-09-08 21:25:54","payment_success","2026-01-03T13:12:36.000000+0000"
"42126","2025-09-08 22:13:27","payment_success","2026-01-03T13:12:36.000000+0000"
"128235","2025-09-09 03:00:54","payment_success","2025-10-09T03:00:46.000000+0000"
"149272","2025-09-09 06:04:51","payment_success","null"
"149464","2025-09-09 08:08:47","payment_success","2026-09-10T14:10:21.000000+0000"
"149471","2025-09-09 08:35:38","payment_success",\N
"149464","2025-09-09 10:07:57","payment_success","2026-09-10T14:10:21.000000+0000"
"137984","2025-09-09 10:33:41","payment_success","2025-10-09T10:37:47.000000+0000"
"137984","2025-09-09 10:37:55","payment_success","2025-10-09T10:37:47.000000+0000"
"143550","2025-09-09 11:28:35","payment_success","2026-09-29T23:59:59.999999+0000"
"143550","2025-09-09 11:28:35","payment_success","2026-09-29T23:59:59.999999+0000"
"149487","2025-09-09 11:51:26","payment_success",\N
"45392","2025-09-09 12:21:07","payment_success","2024-11-15T05:44:08.000000+0000"
"149475","2025-09-09 12:33:25","payment_success","2025-10-22T23:59:59.999999+0000"
"149475","2025-09-09 12:34:36","payment_success","2025-10-22T23:59:59.999999+0000"
"149475","2025-09-09 13:08:52","payment_success","2025-10-22T23:59:59.999999+0000"
"139433","2025-09-09 14:10:28","payment_success",\N
"57537","2025-09-09 15:20:51","payment_success","2026-09-09T16:19:05.000000+0000"
"57537","2025-09-09 15:24:21","payment_success","2026-09-09T16:19:05.000000+0000"
"28997","2025-09-09 16:13:24","payment_success",\N
"57537","2025-09-09 16:19:16","payment_success","2026-09-09T16:19:05.000000+0000"
"141070","2025-09-09 19:10:03","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-09 19:10:03","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-09 19:11:00","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-09 19:11:00","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-09 19:11:59","payment_success","2025-10-04T02:40:00.000000+0000"
"141070","2025-09-09 19:11:59","payment_success","2025-10-04T02:40:00.000000+0000"
"139354","2025-09-09 19:14:42","payment_success","2025-10-04T02:40:00.000000+0000"
"147156","2025-09-09 19:30:40","payment_success",\N
"139354","2025-09-10 05:15:31","payment_success","2025-10-04T02:40:00.000000+0000"
"139354","2025-09-10 05:28:18","payment_success","2025-10-04T02:40:00.000000+0000"
"71519","2025-09-10 06:34:33","payment_success","2026-01-04T17:59:54.000000+0000"
"139349","2025-09-10 07:11:10","payment_success","2025-10-10T07:10:56.000000+0000"
"140810","2025-09-10 09:06:19","payment_success","2025-12-15T11:36:44.000000+0000"
"140810","2025-09-10 09:07:05","payment_success","2025-12-15T11:36:44.000000+0000"
"140810","2025-09-10 09:09:35","payment_success","2025-12-15T11:36:44.000000+0000"
"140810","2025-09-10 09:09:45","payment_success","2025-12-15T11:36:44.000000+0000"
"108956","2025-09-10 09:48:13","payment_success","2026-09-10T09:51:03.000000+0000"
"108956","2025-09-10 09:48:47","payment_success","2026-09-10T09:51:03.000000+0000"
"108956","2025-09-10 09:50:39","payment_success","2026-09-10T09:51:03.000000+0000"
"149464","2025-09-10 14:10:28","payment_success","2026-09-10T14:10:21.000000+0000"
"138802","2025-09-10 14:29:26","payment_success","2025-10-11T13:48:25.000000+0000"
"138802","2025-09-10 14:29:26","payment_success","2025-10-11T13:48:25.000000+0000"
"138802","2025-09-10 14:29:42","payment_success","2025-10-11T13:48:25.000000+0000"
"138802","2025-09-10 14:29:42","payment_success","2025-10-11T13:48:25.000000+0000"
"149464","2025-09-10 14:31:39","payment_success","2026-09-10T14:10:21.000000+0000"
"6262","2025-09-10 15:57:35","payment_success",\N
"27031","2025-09-10 18:55:10","payment_success","2026-09-10T18:55:03.000000+0000"
"27031","2025-09-10 18:55:10","payment_success","2026-09-10T18:55:03.000000+0000"
"149586","2025-09-10 19:38:51","payment_success",\N
"140778","2025-09-10 20:50:21","payment_success",\N
"149567","2025-09-10 21:26:45","payment_success","2025-10-13T16:35:44.000000+0000"
"149567","2025-09-10 21:30:27","payment_success","2025-10-13T16:35:44.000000+0000"
"65782","2025-09-11 01:26:37","payment_success","2025-02-27T10:30:08.000000+0000"
"29575","2025-09-11 05:00:36","payment_success","2025-12-21T18:34:10.000000+0000"
"28623","2025-09-11 10:25:11","payment_success","2024-04-20T15:09:10.000000+0000"
"149397","2025-09-11 10:33:14","payment_success",\N
"35178","2025-09-11 12:33:18","payment_success",\N
"35178","2025-09-11 12:34:13","payment_success",\N
"138802","2025-09-11 13:48:32","payment_success","2025-10-11T13:48:25.000000+0000"
"138802","2025-09-11 13:48:32","payment_success","2025-10-11T13:48:25.000000+0000"
"138802","2025-09-11 14:19:11","payment_success","2025-10-11T13:48:25.000000+0000"
"138802","2025-09-11 14:19:11","payment_success","2025-10-11T13:48:25.000000+0000"
"138237","2025-09-11 14:28:31","payment_success","2025-12-20T20:50:11.000000+0000"
"73095","2025-09-11 21:06:02","payment_success",\N
"49017","2025-09-12 05:17:59","payment_success","2023-11-14T09:34:40.000000+0000"
"149659","2025-09-12 05:31:33","payment_success",\N
"149659","2025-09-12 06:59:03","payment_success",\N
"27746","2025-09-12 09:45:07","payment_success","null"
"27746","2025-09-12 11:39:28","payment_success","null"
"149025","2025-09-12 12:55:56","payment_success",\N
"127868","2025-09-12 13:18:53","payment_success","2025-12-18T08:03:05.000000+0000"
"127868","2025-09-12 13:18:53","payment_success","2025-12-18T08:03:05.000000+0000"
"127868","2025-09-12 13:24:43","payment_success","2025-12-18T08:03:05.000000+0000"
"127868","2025-09-12 13:24:43","payment_success","2025-12-18T08:03:05.000000+0000"
"141697","2025-09-12 13:26:49","payment_success",\N
"26944","2025-09-12 16:40:41","payment_success","2025-03-14T13:39:12.000000+0000"
"26944","2025-09-12 16:46:59","payment_success","2025-03-14T13:39:12.000000+0000"
"149702","2025-09-12 16:52:18","payment_success",\N
"27746","2025-09-12 17:33:07","payment_success","null"
"26724","2025-09-12 17:54:37","payment_success","2025-09-11T07:13:57.000000+0000"
"26724","2025-09-12 17:55:28","payment_success","2025-09-11T07:13:57.000000+0000"
"147328","2025-09-12 17:58:21","payment_success",\N
"136287","2025-09-13 03:52:16","payment_success","2025-12-13T04:43:04.000000+0000"
"136287","2025-09-13 03:52:16","payment_success","2025-11-13T04:43:04.000000+0000"
"141171","2025-09-13 05:07:56","payment_success","2025-12-13T06:13:32.000000+0000"
"141171","2025-09-13 05:11:05","payment_success","2025-12-13T06:13:32.000000+0000"
"141171","2025-09-13 05:12:46","payment_success","2025-12-13T06:13:32.000000+0000"
"141171","2025-09-13 05:13:44","payment_success","2025-12-13T06:13:32.000000+0000"
"25256","2025-09-13 08:36:24","payment_success","2026-01-04T21:47:33.000000+0000"
"27430","2025-09-13 08:36:46","payment_success","2025-12-18T11:40:06.000000+0000"
"25256","2025-09-13 08:36:58","payment_success","2026-01-04T21:47:33.000000+0000"
"27430","2025-09-13 08:37:20","payment_success","2025-12-18T11:40:06.000000+0000"
"25256","2025-09-13 08:38:34","payment_success","2026-01-04T21:47:33.000000+0000"
"129357","2025-09-13 09:34:32","payment_success","2025-10-11T19:26:48.000000+0000"
"149713","2025-09-13 10:19:50","payment_success",\N
"140994","2025-09-13 16:40:01","payment_success","2026-09-13T16:40:20.000000+0000"
"140994","2025-09-13 16:40:01","payment_success","2026-09-13T16:40:20.000000+0000"
"140994","2025-09-13 16:40:29","payment_success","2026-09-13T16:40:20.000000+0000"
"140994","2025-09-13 16:40:29","payment_success","2026-09-13T16:40:20.000000+0000"
"139315","2025-09-13 18:15:45","payment_success",\N
"139309","2025-09-13 18:23:58","payment_success","null"
"139309","2025-09-13 18:24:35","payment_success","null"
"11224","2025-09-13 18:56:30","payment_success","2025-12-27T21:39:32.000000+0000"
"11224","2025-09-13 18:58:21","payment_success","2025-12-27T21:39:32.000000+0000"
"11224","2025-09-13 18:59:37","payment_success","2025-12-27T21:39:32.000000+0000"
"11224","2025-09-13 19:03:39","payment_success","2025-12-27T21:39:32.000000+0000"
"46500","2025-09-14 04:19:58","payment_success","2025-12-29T02:32:22.000000+0000"
"140280","2025-09-14 09:30:20","payment_success","2024-12-27T14:30:57.000000+0000"
"127868","2025-09-14 11:30:58","payment_success","2025-12-18T08:03:05.000000+0000"
"127868","2025-09-14 11:30:58","payment_success","2025-12-18T08:03:05.000000+0000"
"139354","2025-09-14 15:05:00","payment_success","2025-10-04T02:40:00.000000+0000"
"49017","2025-09-14 19:08:09","payment_success","2023-11-14T09:34:40.000000+0000"
"49017","2025-09-14 19:09:25","payment_success","2023-11-14T09:34:40.000000+0000"
"53090","2025-09-14 20:09:17","payment_success",\N
"41186","2025-09-14 20:46:13","payment_success",\N
"144720","2025-09-14 20:49:34","payment_success",\N
"147022","2025-09-15 01:29:21","payment_success",\N
"147022","2025-09-15 01:30:27","payment_success",\N
"147022","2025-09-15 01:30:57","payment_success",\N
"147022","2025-09-15 01:39:10","payment_success",\N
"147022","2025-09-15 02:40:40","payment_success",\N
"61231","2025-09-15 04:06:58","payment_success","2024-10-10T05:10:08.000000+0000"
"149904","2025-09-15 06:04:25","payment_success","2025-09-18T06:04:19.000000+0000"
"49388","2025-09-15 06:07:45","payment_success","2025-12-15T07:07:39.000000+0000"
"63912","2025-09-15 06:37:41","payment_success",\N
"134484","2025-09-15 10:01:43","payment_success","2025-12-23T19:41:35.000000+0000"
"134484","2025-09-15 10:01:43","payment_success","2025-12-23T19:41:35.000000+0000"
"149613","2025-09-15 10:17:54","payment_success","2025-12-15T11:18:29.000000+0000"
"149613","2025-09-15 10:17:54","payment_success","2025-10-15T10:18:29.000000+0000"
"149613","2025-09-15 10:18:35","payment_success","2025-12-15T11:18:29.000000+0000"
"149613","2025-09-15 10:18:35","payment_success","2025-10-15T10:18:29.000000+0000"
"149922","2025-09-15 10:55:41","payment_success","null"
"149922","2025-09-15 10:56:23","payment_success","null"
"149922","2025-09-15 11:22:23","payment_success","null"
"149924","2025-09-15 11:22:29","payment_success",\N
"149924","2025-09-15 11:24:09","payment_success",\N
"149925","2025-09-15 11:35:08","payment_success",\N
"149475","2025-09-15 15:12:51","payment_success","2025-10-22T23:59:59.999999+0000"
"149789","2025-09-15 16:56:08","payment_success",\N
"149663","2025-09-15 17:08:23","payment_success","null"
"43788","2025-09-15 18:46:39","payment_success","2026-09-15T18:46:53.000000+0000"
"43788","2025-09-15 18:47:01","payment_success","2026-09-15T18:46:53.000000+0000"
"126718","2025-09-15 19:35:31","payment_success",\N
"64362","2025-09-16 04:53:40","payment_success",\N
"24915","2025-09-16 08:12:15","payment_success","2026-09-16T08:15:26.000000+0000"
"24915","2025-09-16 08:15:42","payment_success","2026-09-16T08:15:26.000000+0000"
"7492","2025-09-16 09:38:12","payment_success",\N
"150000","2025-09-16 11:27:58","payment_success",\N
"149999","2025-09-16 11:59:37","payment_success","null"
"141238","2025-09-16 12:19:01","payment_success","2025-12-26T09:16:53.000000+0000"
"141238","2025-09-16 12:19:01","payment_success","2025-09-17T11:50:06.000000+0000"
"150008","2025-09-16 12:32:21","payment_success","null"
"150010","2025-09-16 12:45:05","payment_success","null"
"23437","2025-09-16 13:25:22","payment_success","2025-10-16T13:26:13.000000+0000"
"23437","2025-09-16 13:26:24","payment_success","2025-10-16T13:26:13.000000+0000"
"6262","2025-09-16 13:56:54","payment_success",\N
"150034","2025-09-16 17:18:20","payment_success",\N
"150034","2025-09-16 17:21:16","payment_success",\N
"138520","2025-09-16 18:06:15","payment_success","2026-01-11T18:21:49.000000+0000"
"138520","2025-09-16 18:06:15","payment_success","2026-01-11T18:21:49.000000+0000"
"138520","2025-09-16 19:05:39","payment_success","2026-01-11T18:21:49.000000+0000"
"138520","2025-09-16 19:05:39","payment_success","2026-01-11T18:21:49.000000+0000"
"140745","2025-09-16 20:27:25","payment_success","2025-12-15T21:37:46.000000+0000"
"140745","2025-09-16 20:27:25","payment_success","2025-09-16T15:55:28.000000+0000"
"34012","2025-09-16 20:28:00","payment_success","2024-10-19T06:07:36.000000+0000"
"128246","2025-09-16 21:09:42","payment_success",\N
"135881","2025-09-16 23:09:16","payment_success","2024-12-14T23:59:59.999999+0000"
"150058","2025-09-17 07:03:14","payment_success","2026-09-19T20:38:56.000000+0000"
"149025","2025-09-17 07:40:02","payment_success",\N
"150080","2025-09-17 07:58:02","payment_success",\N
"150084","2025-09-17 08:27:23","payment_success",\N
"150055","2025-09-17 09:18:04","payment_success",\N
"61370","2025-09-17 13:00:46","payment_success","2025-10-17T13:10:07.000000+0000"
"61370","2025-09-17 13:07:46","payment_success","2025-10-17T13:10:07.000000+0000"
"61370","2025-09-17 13:10:18","payment_success","2025-10-17T13:10:07.000000+0000"
"150058","2025-09-17 13:58:40","payment_success","2026-09-19T20:38:56.000000+0000"
"28623","2025-09-17 14:40:29","payment_success","2024-04-20T15:09:10.000000+0000"
"28623","2025-09-17 14:41:49","payment_success","2024-04-20T15:09:10.000000+0000"
"49143","2025-09-17 15:15:01","payment_success","2025-10-17T15:21:49.000000+0000"
"49143","2025-09-17 15:33:56","payment_success","2025-10-17T15:21:49.000000+0000"
"44218","2025-09-17 16:24:13","payment_success",\N
"148126","2025-09-17 17:56:10","payment_success","2025-10-17T17:56:05.000000+0000"
"28623","2025-09-17 19:36:54","payment_success","2024-04-20T15:09:10.000000+0000"
"28623","2025-09-17 19:37:31","payment_success","2024-04-20T15:09:10.000000+0000"
"150162","2025-09-17 19:45:20","payment_success",\N
"150175","2025-09-17 21:52:39","payment_success","2025-10-17T21:52:29.000000+0000"
"141533","2025-09-17 23:35:29","payment_success","null"
"134484","2025-09-17 23:37:59","payment_success","2025-12-23T19:41:35.000000+0000"
"134484","2025-09-17 23:37:59","payment_success","2025-12-23T19:41:35.000000+0000"
"19811","2025-09-18 02:33:30","payment_success","2026-06-28T15:36:53.000000+0000"
"129343","2025-09-18 04:17:39","payment_success","2025-12-13T07:58:34.000000+0000"
"149025","2025-09-18 10:05:55","payment_success",\N
"150241","2025-09-18 12:01:17","payment_success",\N
"145395","2025-09-18 13:17:01","payment_success","2025-12-18T14:16:44.000000+0000"
"150250","2025-09-18 13:44:51","payment_success",\N
"72488","2025-09-18 13:46:01","payment_success",\N
"53562","2025-09-18 16:04:14","payment_success","2025-12-13T19:37:28.000000+0000"
"150313","2025-09-19 05:01:02","payment_success","2025-09-22T05:00:58.000000+0000"
"150313","2025-09-19 05:03:11","payment_success","2025-09-22T05:00:58.000000+0000"
"150207","2025-09-19 05:29:24","payment_success",\N
"33808","2025-09-19 06:21:20","payment_success",\N
"150087","2025-09-19 06:52:28","payment_success",\N
"150355","2025-09-19 10:52:36","payment_success","2025-11-22T11:52:27.000000+0000"
"149025","2025-09-19 11:10:45","payment_success",\N
"133133","2025-09-19 13:00:16","payment_success","2025-10-19T13:00:31.000000+0000"
"133133","2025-09-19 13:00:38","payment_success","2025-10-19T13:00:31.000000+0000"
"52218","2025-09-19 13:21:27","payment_success","2024-10-29T23:59:59.999999+0000"
"52218","2025-09-19 13:21:52","payment_success","2024-10-29T23:59:59.999999+0000"
"150414","2025-09-19 18:52:41","payment_success",\N
"58429","2025-09-19 19:56:35","payment_success","2024-01-26T03:06:30.000000+0000"
"150058","2025-09-19 20:31:52","payment_success","2026-09-19T20:38:56.000000+0000"
"150058","2025-09-19 20:39:06","payment_success","2026-09-19T20:38:56.000000+0000"
"150451","2025-09-20 05:22:49","payment_success","null"
"49765","2025-09-20 07:38:11","payment_success","2026-08-14T08:50:23.000000+0000"
"34856","2025-09-20 08:33:03","payment_success","2026-05-28T16:32:55.000000+0000"
"34856","2025-09-20 08:33:46","payment_success","2026-05-28T16:32:55.000000+0000"
"34856","2025-09-20 08:37:04","payment_success","2026-05-28T16:32:55.000000+0000"
"34856","2025-09-20 08:37:20","payment_success","2026-05-28T16:32:55.000000+0000"
"150218","2025-09-20 10:24:06","payment_success","2025-10-23T10:26:35.000000+0000"
"150218","2025-09-20 10:24:28","payment_success","2025-10-23T10:26:35.000000+0000"
"150218","2025-09-20 10:25:58","payment_success","2025-10-23T10:26:35.000000+0000"
"150218","2025-09-20 10:27:17","payment_success","2025-10-23T10:26:35.000000+0000"
"141453","2025-09-20 12:37:39","payment_success",\N
"6232","2025-09-20 17:50:32","payment_success","2024-01-16T14:40:10.000000+0000"
"39336","2025-09-20 18:26:31","payment_success","2025-12-04T22:38:47.000000+0000"
"141807","2025-09-20 20:30:57","payment_success",\N
"6132","2025-09-21 08:46:44","payment_success",\N
"11113","2025-09-21 09:26:27","payment_success","2024-06-18T19:48:21.000000+0000"
"35517","2025-09-21 09:52:52","payment_success","2025-12-24T10:52:46.000000+0000"
"150568","2025-09-21 11:06:24","payment_success","2025-09-24T11:08:39.000000+0000"
"150568","2025-09-21 11:08:44","payment_success","2025-09-24T11:08:39.000000+0000"
"22054","2025-09-21 11:33:50","payment_success","2026-09-21T11:36:44.000000+0000"
"22054","2025-09-21 11:36:51","payment_success","2026-09-21T11:36:44.000000+0000"
"146554","2025-09-21 11:57:49","payment_success",\N
"18668","2025-09-21 12:06:33","payment_success","2026-09-21T12:06:24.000000+0000"
"150571","2025-09-21 12:22:27","payment_success","2025-11-30T19:31:56.000000+0000"
"150554","2025-09-21 15:05:59","payment_success","2025-10-13T07:09:16.000000+0000"
